event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-71EDD93D,CUST-C17B915E,Sneha Verma,46,Male,Chennai,Tamil Nadu,purchase,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Happy,Positive,12.4,89.2,63.4,,,True,1277.42,2025-12-28 10:09:30
EVT-6FEE967C,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,cart_add,P014,Godrej Refrigerator,Home,,,,Email,Neutral,Neutral,5.8,97.8,96.7,,,,0.0,2025-12-28 11:18:00
EVT-27E0036D,CUST-92A042EB,Ishaan Rao,18,Female,Jaipur,Rajasthan,cart_add,P009,Raymond Suit,Fashion,,,,Support Chat,Happy,Positive,7.8,72.4,92.0,,,,0.0,2025-12-28 11:33:54
EVT-4E3C88F2,CUST-EB5C7328,Pooja Singh,27,Male,Hyderabad,Telangana,review_submit,P015,Lakme Foundation,Beauty,,,,WhatsApp,Excited,Positive,44.6,61.7,58.7,,,,0.0,2025-12-28 11:48:19
EVT-113030C8,CUST-C8BA2BB6,Ankit Patel,48,Female,Indore,Madhya Pradesh,support_chat,P015,Lakme Foundation,Beauty,,,Wrong product delivered. I ordered electronics but got something else.,WhatsApp,Neutral,Neutral,24.1,73.2,84.2,,,,0.0,2025-12-28 12:54:49
EVT-018392E5,CUST-8037ACEB,Shruti Kapoor,26,Male,Hyderabad,Telangana,complaint,P021,Rich Dad Poor Dad,Books,,,Payment deducted but order not confirmed. Please help.,SMS,Angry,Negative,13.1,95.3,92.1,,,,0.0,2025-12-28 13:06:44
EVT-1C253753,CUST-8378C892,Sonal Kapoor,42,Female,Jaipur,Rajasthan,cart_add,P002,Samsung Galaxy S24,Electronics,,,,Email,Neutral,Neutral,6.0,96.5,88.1,,,,0.0,2025-12-28 13:13:59
EVT-0639AE96,CUST-6B10D01C,Karan Rao,27,Female,Hyderabad,Telangana,purchase,P004,OnePlus Nord CE4,Electronics,,,,Push Notification,Happy,Positive,57.1,66.5,63.2,,,True,27162.03,2025-12-28 14:06:36
EVT-5CDD76DF,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,purchase,P014,Godrej Refrigerator,Home,,,,Email,Happy,Positive,14.3,78.2,85.5,,,True,34374.79,2025-12-28 14:53:03
EVT-82D8A655,CUST-2B2A85F0,Dhruv Pillai,28,Female,Chennai,Tamil Nadu,campaign_received,P019,Nivia Football,Sports,Big Billion Days,"Hi Dhruv, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,72.8,12.9,14.5,False,,,0.0,2025-12-28 15:03:53
EVT-FA5D3625,CUST-AA171904,Deepika Pillai,33,Female,Kolkata,West Bengal,assistant_interaction,P008,Fabindia Kurta Set,Fashion,,,,Support Chat,Neutral,Neutral,19.9,66.6,70.7,,,,0.0,2025-12-28 15:04:18
EVT-534227DD,CUST-9EE4031D,Amit Chopra,28,Male,Delhi,Delhi,purchase,P004,OnePlus Nord CE4,Electronics,,,,Support Chat,Excited,Positive,67.9,17.6,39.4,,,True,23114.11,2025-12-28 15:36:35
EVT-5FA2DBCD,CUST-4F61A28B,Suresh Bhat,30,Male,Kolkata,West Bengal,purchase,P013,Milton Steel Bottle,Home,,,,SMS,Happy,Positive,7.2,86.3,94.5,,,True,521.0,2025-12-28 15:54:29
EVT-11CC159E,CUST-505963F2,Karan Gupta,51,Female,Jaipur,Rajasthan,campaign_opened,P021,Rich Dad Poor Dad,Books,Monsoon Mega Sale,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Happy,Positive,14.8,84.0,76.9,True,False,,0.0,2025-12-28 17:30:31
EVT-7A31C645,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,search,P022,Fastrack Watch,Accessories,,,,SMS,Neutral,Neutral,14.3,78.2,85.5,,,,0.0,2025-12-28 17:46:11
EVT-920E9261,CUST-8D0662B6,Rajesh Reddy,52,Female,Kochi,Kerala,campaign_opened,P017,Biotique Sunscreen,Beauty,Monsoon Mega Sale,Your refund has been initiated and will reflect in 5-7 business days.,,Support Chat,Excited,Positive,18.4,76.5,66.8,False,,,0.0,2025-12-28 17:52:42
EVT-49B5BBA2,CUST-934BA0EF,Vikram Desai,32,Female,Delhi,Delhi,offer_clicked,P013,Milton Steel Bottle,Home,Independence Day Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Excited,Positive,40.9,67.6,49.5,,True,False,0.0,2025-12-28 18:00:09
EVT-35D2F42E,CUST-DCF34E85,Aisha Mehta,50,Female,Jaipur,Rajasthan,cart_remove,P008,Fabindia Kurta Set,Fashion,,,,Push Notification,Neutral,Neutral,5.4,83.6,78.0,,,,0.0,2025-12-28 18:30:47
EVT-F6A83D63,CUST-3FA596CB,Neha Mehta,53,Female,Delhi,Delhi,checkout,P012,Prestige Induction Cooktop,Home,,,,Push Notification,Happy,Positive,27.7,88.9,84.9,,,,0.0,2025-12-28 18:42:48
EVT-4CED7E15,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,cart_add,P016,Mamaearth Facewash,Beauty,,,,WhatsApp,Neutral,Neutral,12.3,70.6,97.2,,,,0.0,2025-12-28 19:20:39
EVT-2BA6C206,CUST-9C7A51FD,Dhruv Singh,24,Female,Hyderabad,Telangana,product_view,P012,Prestige Induction Cooktop,Home,,,,Push Notification,Happy,Positive,24.0,70.7,65.8,,,,0.0,2025-12-28 19:49:42
EVT-DFEDCEC9,CUST-34549E9E,Lavanya Pillai,38,Female,Jaipur,Rajasthan,campaign_opened,P009,Raymond Suit,Fashion,Republic Day Sale,Your loyalty points are expiring soon. Use them before they expire!,,WhatsApp,Neutral,Neutral,25.8,88.7,79.2,False,,,0.0,2025-12-28 20:37:02
EVT-F4ECE28B,CUST-50AACCC0,Pooja Gupta,18,Male,Surat,Gujarat,support_chat,P024,Noise ColorFit Pro,Accessories,,,I was charged twice for the same order. Please refund.,Email,Frustrated,Negative,42.0,51.2,60.2,,,,0.0,2025-12-28 21:06:27
EVT-D8F4C878,CUST-D83B349D,Lavanya Malhotra,54,Female,Nagpur,Maharashtra,purchase,P002,Samsung Galaxy S24,Electronics,,,,Support Chat,Happy,Positive,94.4,25.0,21.1,,,True,68918.78,2025-12-28 21:43:59
EVT-1CA0FE63,CUST-98790BA4,Sneha Sharma,40,Female,Delhi,Delhi,cart_remove,P020,Atomic Habits Book,Books,,,,WhatsApp,Neutral,Neutral,76.6,27.9,21.4,,,,0.0,2025-12-28 22:11:39
EVT-C6D16606,CUST-98790BA4,Sneha Sharma,40,Female,Delhi,Delhi,review_submit,P001,iPhone 15 Pro,Electronics,,,,Support Chat,Happy,Positive,76.6,27.9,21.4,,,,0.0,2025-12-28 22:25:22
EVT-AB53F8E2,CUST-A9646898,Ananya Iyer,38,Female,Surat,Gujarat,wishlist_add,P020,Atomic Habits Book,Books,,,,WhatsApp,Neutral,Neutral,80.4,17.4,22.5,,,,0.0,2025-12-28 22:58:26
EVT-4A4447F9,CUST-766A35F8,Siddharth Mehta,48,Female,Lucknow,Uttar Pradesh,campaign_received,P006,Levis 511 Slim Jeans,Fashion,Great Indian Festival,Hi Siddharth! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Neutral,Neutral,92.0,11.9,13.6,False,,,0.0,2025-12-28 23:27:57
EVT-E5E78A94,CUST-97D0D1A5,Varun Patel,53,Female,Indore,Madhya Pradesh,cart_add,P005,Lenovo IdeaPad Slim,Electronics,,,,WhatsApp,Happy,Positive,32.0,42.8,55.6,,,,0.0,2025-12-29 00:54:36
EVT-422A5443,CUST-6DF1655D,Siddharth Joshi,22,Male,Ahmedabad,Gujarat,campaign_opened,P004,OnePlus Nord CE4,Electronics,Big Billion Days,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Happy,Positive,27.5,86.9,64.7,False,,,0.0,2025-12-29 01:31:20
EVT-70313D69,CUST-7BCE2129,Pooja Singh,42,Female,Hyderabad,Telangana,campaign_received,P022,Fastrack Watch,Accessories,Republic Day Sale,Your refund has been initiated and will reflect in 5-7 business days.,,Support Chat,Neutral,Neutral,18.6,67.1,75.5,True,False,,0.0,2025-12-29 02:44:31
EVT-D6165374,CUST-DFFBCFAC,Nisha Desai,33,Male,Indore,Madhya Pradesh,purchase,P019,Nivia Football,Sports,,,,SMS,Happy,Positive,83.4,37.7,14.1,,,True,644.6,2025-12-29 03:02:57
EVT-520A04CF,CUST-33F94713,Siddharth Singh,28,Female,Pune,Maharashtra,offer_clicked,P003,boAt Airdopes 141,Electronics,Diwali Sale,Limited stock - your saved item selling fast!,,Push Notification,Excited,Positive,49.0,67.3,67.1,,False,,0.0,2025-12-29 03:05:29
EVT-EB6490FA,CUST-7EF58D5D,Sneha Desai,48,Male,Pune,Maharashtra,search,P006,Levis 511 Slim Jeans,Fashion,,,,Support Chat,Happy,Positive,29.4,69.5,96.7,,,,0.0,2025-12-29 03:12:16
EVT-EC64CB37,CUST-CAEAEB57,Kavya Iyer,52,Male,Bengaluru,Karnataka,campaign_received,P010,Bata Formal Shoes,Footwear,Republic Day Sale,Thank you for contacting support. How can I help you today?,,Support Chat,Happy,Positive,11.4,95.1,91.6,False,,,0.0,2025-12-29 03:31:06
EVT-3B481BE0,CUST-72CE9919,Ishaan Reddy,39,Female,Surat,Gujarat,assistant_interaction,P003,boAt Airdopes 141,Electronics,,,,SMS,Neutral,Neutral,75.5,16.3,34.3,,,,0.0,2025-12-29 04:23:15
EVT-139DE76A,CUST-A9BB3C95,Dhruv Menon,25,Male,Pune,Maharashtra,purchase,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Happy,Positive,29.4,91.6,92.1,,,True,1919.71,2025-12-29 04:28:57
EVT-0476C3F4,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,cart_remove,P019,Nivia Football,Sports,,,,WhatsApp,Neutral,Neutral,11.6,73.1,81.3,,,,0.0,2025-12-29 05:35:07
EVT-5116DFA7,CUST-D4D8537D,Nisha Pillai,31,Female,Jaipur,Rajasthan,complaint,P007,Nike Air Max 270,Fashion,,,Product description was misleading. Not as advertised.,Push Notification,Angry,Negative,33.9,47.7,36.9,,,,0.0,2025-12-29 07:11:10
EVT-032872E5,CUST-8378C892,Sonal Kapoor,42,Female,Jaipur,Rajasthan,purchase,P015,Lakme Foundation,Beauty,,,,Email,Happy,Positive,6.0,96.5,88.1,,,True,581.66,2025-12-29 07:40:30
EVT-BB4BFF84,CUST-ABA2E2F0,Kritika Desai,42,Female,Surat,Gujarat,review_submit,P005,Lenovo IdeaPad Slim,Electronics,,,,WhatsApp,Happy,Positive,89.2,38.8,15.2,,,,0.0,2025-12-29 08:01:22
EVT-B56BCE70,CUST-DF52EAC9,Meera Gupta,19,Female,Delhi,Delhi,campaign_received,P012,Prestige Induction Cooktop,Home,Monsoon Mega Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Happy,Positive,11.5,77.8,81.3,False,,,0.0,2025-12-29 08:07:18
EVT-3B8941D4,CUST-0E6C120E,Tanya Singh,42,Female,Hyderabad,Telangana,checkout,P017,Biotique Sunscreen,Beauty,,,,Support Chat,Neutral,Neutral,15.4,81.3,86.0,,,,0.0,2025-12-29 08:21:26
EVT-BA10BC90,CUST-20BADFC4,Nisha Desai,43,Male,Pune,Maharashtra,purchase,P013,Milton Steel Bottle,Home,,,,Push Notification,Happy,Positive,14.5,71.3,85.3,,,True,509.48,2025-12-29 08:30:54
EVT-D6AC576D,CUST-09BDC620,Harsh Rao,43,Male,Delhi,Delhi,review_submit,P010,Bata Formal Shoes,Footwear,,,,Email,Happy,Positive,21.9,94.7,90.4,,,,0.0,2025-12-29 09:05:47
EVT-0FA8A3B4,CUST-DCD8A283,Pallavi Singh,21,Female,Jaipur,Rajasthan,offer_clicked,P009,Raymond Suit,Fashion,New Year Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Happy,Positive,41.4,54.7,58.5,,False,,0.0,2025-12-29 09:13:29
EVT-ABE28EB2,CUST-158605B8,Priya Chopra,37,Male,Surat,Gujarat,search,P005,Lenovo IdeaPad Slim,Electronics,,,,Email,Neutral,Neutral,93.8,39.5,24.7,,,,0.0,2025-12-29 09:56:07
EVT-18531144,CUST-875B81A6,Divya Menon,45,Male,Surat,Gujarat,purchase,P018,Cosco Cricket Bat,Sports,,,,WhatsApp,Happy,Positive,13.3,70.1,77.5,,,True,1581.23,2025-12-29 10:00:18
EVT-16AD0FFD,CUST-DEAFC1CD,Rajesh Malhotra,40,Male,Jaipur,Rajasthan,complaint,P017,Biotique Sunscreen,Beauty,,,Wrong product delivered. I ordered electronics but got something else.,Push Notification,Neutral,Neutral,7.5,81.9,78.9,,,,0.0,2025-12-29 10:39:52
EVT-551F9B87,CUST-903CE6DA,Dhruv Rao,51,Male,Jaipur,Rajasthan,campaign_received,P002,Samsung Galaxy S24,Electronics,Republic Day Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Excited,Positive,8.5,66.5,66.2,False,,,0.0,2025-12-29 11:48:41
EVT-7C44B573,CUST-7E32A945,Aisha Chopra,41,Male,Surat,Gujarat,campaign_received,P010,Bata Formal Shoes,Footwear,Big Billion Days,We noticed you left items in your cart. Complete your order now.,,Email,Happy,Positive,28.6,80.6,83.5,False,,,0.0,2025-12-29 12:03:47
EVT-D140742E,CUST-E61BA7E8,Dev Gupta,48,Female,Chennai,Tamil Nadu,cart_add,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Excited,Positive,16.5,96.3,97.4,,,,0.0,2025-12-29 12:35:59
EVT-B5A3C282,CUST-AA171904,Deepika Pillai,33,Female,Kolkata,West Bengal,campaign_received,P008,Fabindia Kurta Set,Fashion,Independence Day Sale,Claim your loyalty reward before it expires this weekend.,,Email,Neutral,Neutral,19.9,66.6,70.7,True,False,,0.0,2025-12-29 13:49:27
EVT-82742384,CUST-842A9143,Shruti Menon,48,Male,Nagpur,Maharashtra,purchase,P012,Prestige Induction Cooktop,Home,,,,Email,Excited,Positive,10.5,68.8,88.9,,,True,3189.75,2025-12-29 14:20:34
EVT-4B769650,CUST-B07CA306,Pranav Pillai,49,Male,Kolkata,West Bengal,purchase,P017,Biotique Sunscreen,Beauty,,,,Push Notification,Happy,Positive,7.1,86.5,72.2,,,True,403.04,2025-12-29 15:03:26
EVT-C90F39A6,CUST-EF1ECD5C,Ananya Joshi,46,Female,Hyderabad,Telangana,refund_request,P002,Samsung Galaxy S24,Electronics,,,Payment deducted but order not confirmed. Please help.,Push Notification,Frustrated,Negative,52.4,64.9,38.5,,,,0.0,2025-12-29 16:45:28
EVT-D6005E7B,CUST-DA781B46,Rahul Kumar,44,Male,Ahmedabad,Gujarat,product_view,P014,Godrej Refrigerator,Home,,,,SMS,Excited,Positive,20.1,65.0,63.5,,,,0.0,2025-12-29 17:17:27
EVT-B9F4F349,CUST-AF8E56DB,Dev Desai,30,Male,Chennai,Tamil Nadu,offer_clicked,P010,Bata Formal Shoes,Footwear,Diwali Sale,Hi Dev! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Excited,Positive,7.9,91.1,82.0,,False,,0.0,2025-12-29 18:01:08
EVT-FCFC1661,CUST-C51FA02F,Rohan Bhat,33,Female,Noida,Uttar Pradesh,campaign_opened,P020,Atomic Habits Book,Books,Diwali Sale,We noticed you left items in your cart. Complete your order now.,,Email,Happy,Positive,13.0,78.1,69.1,True,False,,0.0,2025-12-29 19:11:00
EVT-1EE03C69,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,campaign_received,P008,Fabindia Kurta Set,Fashion,New Year Sale,"New arrivals in Electronics - handpicked for you, Sakshi!",,Email,Neutral,Neutral,14.3,78.2,85.5,False,,,0.0,2025-12-29 19:25:37
EVT-8368EFA8,CUST-4C4CE3AD,Suresh Pillai,48,Male,Nagpur,Maharashtra,product_view,P015,Lakme Foundation,Beauty,,,,Support Chat,Happy,Positive,30.0,82.1,81.3,,,,0.0,2025-12-29 19:28:01
EVT-FFFE5A72,CUST-4C7D6B91,Divya Mehta,34,Female,Hyderabad,Telangana,offer_clicked,P018,Cosco Cricket Bat,Sports,Great Indian Festival,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Happy,Positive,7.3,94.9,92.2,,False,,0.0,2025-12-29 20:40:05
EVT-4474F7CD,CUST-BC0E56FC,Pooja Shah,51,Female,Hyderabad,Telangana,wishlist_add,P013,Milton Steel Bottle,Home,,,,Support Chat,Happy,Positive,94.6,30.9,38.6,,,,0.0,2025-12-29 22:00:51
EVT-8D6B75BF,CUST-2629CD65,Pooja Kumar,55,Female,Lucknow,Uttar Pradesh,product_view,P006,Levis 511 Slim Jeans,Fashion,,,,Email,Excited,Positive,84.1,30.1,28.6,,,,0.0,2025-12-29 23:02:33
EVT-1D4B5CFF,CUST-FA00440D,Simran Nair,32,Female,Ahmedabad,Gujarat,offer_clicked,P012,Prestige Induction Cooktop,Home,Republic Day Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Happy,Positive,24.8,92.0,73.1,,False,,0.0,2025-12-30 00:11:10
EVT-2AFFA45B,CUST-EC180433,Tanya Reddy,52,Female,Nagpur,Maharashtra,cart_remove,P024,Noise ColorFit Pro,Accessories,,,,SMS,Frustrated,Negative,73.0,24.3,29.2,,,,0.0,2025-12-30 00:43:06
EVT-53A10BD2,CUST-72CE9919,Ishaan Reddy,39,Female,Surat,Gujarat,review_submit,P021,Rich Dad Poor Dad,Books,,,,SMS,Neutral,Neutral,75.5,16.3,34.3,,,,0.0,2025-12-30 01:30:19
EVT-BC3FDA07,CUST-0400689F,Aarav Shah,32,Female,Delhi,Delhi,product_view,P023,Titan Analog Watch,Accessories,,,,Push Notification,Neutral,Neutral,26.5,68.6,67.7,,,,0.0,2025-12-30 01:40:16
EVT-DA1368B6,CUST-D2530FFC,Pallavi Malhotra,43,Male,Jaipur,Rajasthan,purchase,P005,Lenovo IdeaPad Slim,Electronics,,,,Push Notification,Happy,Positive,16.2,73.0,78.6,,,True,49590.16,2025-12-30 01:59:38
EVT-CDEC99FB,CUST-30A460A3,Varun Chopra,25,Female,Noida,Uttar Pradesh,offer_clicked,P024,Noise ColorFit Pro,Accessories,Big Billion Days,Your wishlist items are on sale today only. Don't miss out!,,Email,Happy,Positive,17.9,88.9,60.9,,False,,0.0,2025-12-30 02:02:34
EVT-5D1FFBFB,CUST-5EFBA80A,Ankit Singh,39,Male,Delhi,Delhi,refund_request,P003,boAt Airdopes 141,Electronics,,,Customer support is not responding to my emails.,Push Notification,Neutral,Neutral,82.2,23.8,15.9,,,,0.0,2025-12-30 02:30:38
EVT-9CA55FE7,CUST-A9EC027A,Aarav Singh,55,Female,Nagpur,Maharashtra,assistant_interaction,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Neutral,Neutral,22.1,81.9,66.4,,,,0.0,2025-12-30 02:53:24
EVT-72EFCF40,CUST-6DF1655D,Siddharth Joshi,22,Male,Ahmedabad,Gujarat,wishlist_add,P024,Noise ColorFit Pro,Accessories,,,,Support Chat,Happy,Positive,27.5,86.9,64.7,,,,0.0,2025-12-30 03:08:24
EVT-3B5890C6,CUST-729F8158,Aditya Patel,52,Male,Kolkata,West Bengal,campaign_received,P024,Noise ColorFit Pro,Accessories,New Year Sale,Hi Aditya! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Neutral,Neutral,5.2,97.6,84.9,True,True,False,0.0,2025-12-30 03:17:51
EVT-C9B4DACE,CUST-EC4FAFF2,Harsh Malhotra,55,Male,Ahmedabad,Gujarat,cart_add,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Happy,Positive,12.0,73.1,95.5,,,,0.0,2025-12-30 04:52:55
EVT-A0AC5E16,CUST-51ECF2D5,Divya Chopra,24,Male,Lucknow,Uttar Pradesh,offer_clicked,P005,Lenovo IdeaPad Slim,Electronics,Big Billion Days,We noticed you left items in your cart. Complete your order now.,,Email,Happy,Positive,11.6,93.4,67.1,,False,,0.0,2025-12-30 07:13:21
EVT-20019200,CUST-5E161137,Amit Iyer,44,Female,Surat,Gujarat,cart_add,P008,Fabindia Kurta Set,Fashion,,,,Email,Excited,Positive,59.3,55.4,59.3,,,,0.0,2025-12-30 07:20:20
EVT-0599126C,CUST-FF8E3109,Manish Menon,20,Female,Indore,Madhya Pradesh,cart_remove,P004,OnePlus Nord CE4,Electronics,,,,SMS,Frustrated,Negative,5.9,92.6,95.5,,,,0.0,2025-12-30 07:50:51
EVT-73093A3D,CUST-4AED2FE6,Aisha Shah,45,Female,Delhi,Delhi,product_view,P018,Cosco Cricket Bat,Sports,,,,Email,Excited,Positive,7.1,90.3,94.6,,,,0.0,2025-12-30 08:17:13
EVT-A664A0B4,CUST-0FF2C62D,Meera Patel,34,Female,Chennai,Tamil Nadu,cart_add,P001,iPhone 15 Pro,Electronics,,,,WhatsApp,Happy,Positive,55.1,59.2,45.3,,,,0.0,2025-12-30 08:31:10
EVT-FF8C03C1,CUST-DF52EAC9,Meera Gupta,19,Female,Delhi,Delhi,purchase,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Happy,Positive,11.5,77.8,81.3,,,True,1358.53,2025-12-30 08:48:59
EVT-4FF3A543,CUST-2E97C705,Suresh Kapoor,43,Male,Lucknow,Uttar Pradesh,product_view,P004,OnePlus Nord CE4,Electronics,,,,SMS,Neutral,Neutral,84.6,20.3,21.0,,,,0.0,2025-12-30 09:43:04
EVT-80BC500D,CUST-070F6770,Manish Mehta,28,Male,Nagpur,Maharashtra,wishlist_add,P025,Wildcraft Backpack,Accessories,,,,SMS,Excited,Positive,27.6,68.8,79.4,,,,0.0,2025-12-30 09:47:53
EVT-158AE5E6,CUST-02BB92EF,Sonal Rao,54,Female,Kolkata,West Bengal,cart_add,P014,Godrej Refrigerator,Home,,,,Push Notification,Happy,Positive,10.5,90.9,72.1,,,,0.0,2025-12-30 10:01:02
EVT-8ED21EBC,CUST-402A4610,Meera Desai,23,Female,Lucknow,Uttar Pradesh,review_submit,P014,Godrej Refrigerator,Home,,,,Support Chat,Happy,Positive,17.1,95.1,75.5,,,,0.0,2025-12-30 10:14:06
EVT-784CF6AF,CUST-7126731E,Nisha Rao,49,Male,Chennai,Tamil Nadu,wishlist_add,P008,Fabindia Kurta Set,Fashion,,,,WhatsApp,Neutral,Neutral,54.7,43.0,45.5,,,,0.0,2025-12-30 10:19:53
EVT-C81AEEDE,CUST-DD2CCAC3,Pooja Menon,29,Male,Chennai,Tamil Nadu,search,P016,Mamaearth Facewash,Beauty,,,,Email,Neutral,Neutral,24.7,65.9,60.6,,,,0.0,2025-12-30 10:24:44
EVT-CD67D9B5,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,wishlist_add,P013,Milton Steel Bottle,Home,,,,Email,Happy,Positive,21.4,67.8,89.2,,,,0.0,2025-12-30 10:25:54
EVT-9B9C5AC3,CUST-335A417E,Ishaan Malhotra,49,Female,Lucknow,Uttar Pradesh,campaign_opened,P023,Titan Analog Watch,Accessories,Big Billion Days,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Neutral,Neutral,18.6,83.9,70.2,True,False,,0.0,2025-12-30 10:52:04
EVT-F5BA1594,CUST-C7B410CC,Meera Verma,39,Female,Mumbai,Maharashtra,purchase,P003,boAt Airdopes 141,Electronics,,,,SMS,Excited,Positive,18.8,73.6,88.2,,,True,1262.86,2025-12-30 12:08:57
EVT-C178C66E,CUST-7471DA45,Vikram Malhotra,41,Female,Pune,Maharashtra,review_submit,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Excited,Positive,40.9,55.1,53.5,,,,0.0,2025-12-30 12:12:15
EVT-858CFDB9,CUST-AF8E56DB,Dev Desai,30,Male,Chennai,Tamil Nadu,support_chat,P017,Biotique Sunscreen,Beauty,,,Customer support is not responding to my emails.,Support Chat,Neutral,Neutral,7.9,91.1,82.0,,,,0.0,2025-12-30 12:28:32
EVT-4E14C3A4,CUST-0630D0CB,Pranav Patel,41,Male,Delhi,Delhi,campaign_received,P013,Milton Steel Bottle,Home,Diwali Sale,Your issue has been resolved. Is there anything else I can help with?,,Support Chat,Neutral,Neutral,20.6,86.1,89.3,False,,,0.0,2025-12-30 12:33:05
EVT-BBBCC4DF,CUST-92A042EB,Ishaan Rao,18,Female,Jaipur,Rajasthan,product_view,P013,Milton Steel Bottle,Home,,,,SMS,Neutral,Neutral,7.8,72.4,92.0,,,,0.0,2025-12-30 13:10:16
EVT-F246F2F0,CUST-4BDCCCBA,Amit Chopra,44,Male,Ahmedabad,Gujarat,cart_add,P013,Milton Steel Bottle,Home,,,,Email,Neutral,Neutral,33.1,36.9,61.0,,,,0.0,2025-12-30 13:22:06
EVT-88AAE516,CUST-B66025E0,Aisha Menon,40,Female,Pune,Maharashtra,product_view,P012,Prestige Induction Cooktop,Home,,,,Push Notification,Excited,Positive,28.6,44.1,64.1,,,,0.0,2025-12-30 15:28:03
EVT-F6432BB2,CUST-991B5168,Nisha Rao,51,Female,Kolkata,West Bengal,complaint,P010,Bata Formal Shoes,Footwear,,,The product stopped working after 2 days. Need replacement.,Support Chat,Angry,Negative,8.3,79.3,86.1,,,,0.0,2025-12-30 16:34:21
EVT-E792EF49,CUST-51ECF2D5,Divya Chopra,24,Male,Lucknow,Uttar Pradesh,offer_clicked,P019,Nivia Football,Sports,Big Billion Days,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Happy,Positive,11.6,93.4,67.1,,False,,0.0,2025-12-30 18:24:23
EVT-457BA240,CUST-F4F33C72,Sneha Patel,20,Male,Surat,Gujarat,offer_clicked,P007,Nike Air Max 270,Fashion,New Year Sale,"Hi Sneha, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,7.9,87.3,76.2,,False,,0.0,2025-12-30 18:38:59
EVT-054BA354,CUST-5EF204F7,Kritika Verma,42,Female,Surat,Gujarat,cart_add,P001,iPhone 15 Pro,Electronics,,,,Email,Neutral,Neutral,16.9,82.7,92.9,,,,0.0,2025-12-30 18:51:32
EVT-1A620AEA,CUST-B8626FF6,Harsh Pillai,44,Female,Ahmedabad,Gujarat,cart_remove,P001,iPhone 15 Pro,Electronics,,,,Push Notification,Frustrated,Negative,78.5,39.2,32.5,,,,0.0,2025-12-30 19:21:29
EVT-CDF73162,CUST-72CE9919,Ishaan Reddy,39,Female,Surat,Gujarat,campaign_received,P006,Levis 511 Slim Jeans,Fashion,Big Billion Days,Claim your loyalty reward before it expires this weekend.,,Email,Excited,Positive,75.5,16.3,34.3,True,False,,0.0,2025-12-30 19:26:28
EVT-2EB937E2,CUST-842A9143,Shruti Menon,48,Male,Nagpur,Maharashtra,cart_add,P014,Godrej Refrigerator,Home,,,,Email,Happy,Positive,10.5,68.8,88.9,,,,0.0,2025-12-30 19:27:56
EVT-DCED9D8B,CUST-1B357AFA,Shruti Kapoor,39,Female,Ahmedabad,Gujarat,cart_add,P002,Samsung Galaxy S24,Electronics,,,,WhatsApp,Neutral,Neutral,29.4,91.9,92.7,,,,0.0,2025-12-30 19:28:04
EVT-3F28EDB7,CUST-F2C2DEF9,Aditya Singh,41,Male,Chennai,Tamil Nadu,cart_remove,P007,Nike Air Max 270,Fashion,,,,Support Chat,Neutral,Neutral,5.1,83.3,64.7,,,,0.0,2025-12-30 19:47:55
EVT-2FD77FE3,CUST-A530A9DD,Rajesh Verma,54,Female,Bengaluru,Karnataka,search,P001,iPhone 15 Pro,Electronics,,,,SMS,Neutral,Neutral,35.8,57.7,58.7,,,,0.0,2025-12-30 19:58:20
