prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-AD3DAD8D,CUST-E709963B,93.4,38.0,17.9,6262.75,Discount Hunter,Frustrated,WhatsApp Reminder,20 Percent Discount,20,SMS,0.179,664.4,Customer Likely To Churn,86,2026-05-10 15:06:00
PRED-C55D33A8,CUST-4063124B,24.3,70.4,91.6,108091.94,Premium Buyer,Happy,Offer Loyalty Points,Free Delivery,0,Push Notification,0.95,4195.47,Customer Likely To Stay,92,2026-05-14 21:13:53
PRED-54786919,CUST-55DF4ADA,29.6,74.9,95.8,219535.39,Loyal Customer,Excited,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.913,14738.36,Customer Likely To Stay,84,2026-05-14 09:50:22
PRED-297FDF29,CUST-7E32A945,28.6,80.6,83.5,38827.6,Discount Hunter,Excited,Give Discount,20 Percent Discount,20,SMS,0.936,2133.15,High Engagement Predicted,75,2026-05-25 18:13:06
PRED-61AEA5A9,CUST-BE49D8D5,40.0,55.2,66.8,21114.58,Loyal Customer,Neutral,Recommend Product,20 Percent Discount,20,Support Chat,0.713,709.87,Customer Likely To Churn,71,2026-05-07 02:12:49
PRED-2148FAED,CUST-5E1C290B,22.2,73.9,95.2,137443.05,Premium Buyer,Happy,Recommend Product,Exclusive Offer,0,Push Notification,0.883,3803.73,Revenue Growth Expected,78,2026-05-15 17:04:57
PRED-C658BB02,CUST-D83B349D,94.4,25.0,21.1,12434.31,Impulse Buyer,Frustrated,Trigger Journey,Exclusive Offer,0,WhatsApp,0.188,1695.81,Customer Likely To Churn,77,2026-05-23 00:53:11
PRED-577F5D9F,CUST-0CF0DAB1,67.4,17.2,29.9,6467.47,Discount Hunter,Frustrated,WhatsApp Reminder,Free Delivery,0,Support Chat,0.648,433.59,Customer Likely To Churn,69,2026-05-15 04:39:24
PRED-D0C09053,CUST-6BE9541D,11.3,70.1,84.8,43695.93,Fashion Explorer,Happy,WhatsApp Reminder,20 Percent Discount,20,Push Notification,0.968,2566.69,Revenue Growth Expected,90,2026-05-05 10:17:24
PRED-06878D73,CUST-991B5168,8.3,79.3,86.1,44483.05,Premium Buyer,Excited,Give Discount,Free Delivery,0,SMS,0.889,3657.6,Customer Likely To Stay,66,2026-05-12 12:00:38
PRED-08B642EF,CUST-13DBAD13,80.5,35.5,42.6,12797.57,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,WhatsApp,0.409,3822.74,Customer Likely To Churn,97,2026-05-26 10:26:01
PRED-A0AB9E8D,CUST-6B943DA2,6.1,90.2,80.6,159316.03,High Value Customer,Happy,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.917,11267.8,Customer Likely To Stay,98,2026-05-27 12:53:36
PRED-8DDC7738,CUST-6B943DA2,6.1,90.2,80.6,243174.72,Premium Buyer,Excited,Send Email,Free Delivery,0,SMS,0.897,20431.84,Customer Likely To Stay,66,2026-05-25 03:14:02
PRED-8B7B1CD3,CUST-0BC19D55,61.4,64.6,38.6,30301.96,Weekend Shopper,Neutral,Send SMS,10 Percent Discount,10,Support Chat,0.494,3380.11,Customer Likely To Stay,82,2026-05-26 11:40:13
PRED-81BC0449,CUST-926FB608,23.9,91.1,81.6,57666.14,Fashion Explorer,Excited,Recommend Product,10 Percent Discount,10,SMS,0.81,3257.67,Retention Improved,61,2026-05-21 05:50:48
PRED-AB7AAE00,CUST-FFF27288,48.4,51.5,47.5,21231.82,Weekend Shopper,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.658,2114.08,Retention Improved,89,2026-06-01 04:34:33
PRED-B6DDFB72,CUST-6401D7E7,81.9,34.8,19.5,11567.34,Impulse Buyer,Neutral,WhatsApp Reminder,15 Percent Discount,15,WhatsApp,0.172,1187.96,Retention Improved,83,2026-05-11 07:36:51
PRED-99E83570,CUST-1B357AFA,29.4,91.9,92.7,229683.51,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,WhatsApp,0.878,18407.14,Revenue Growth Expected,69,2026-05-07 05:28:01
PRED-FD653403,CUST-C8727BB9,94.5,27.0,13.8,11935.39,Impulse Buyer,Frustrated,Trigger Journey,Exclusive Offer,0,WhatsApp,0.397,3749.34,Customer Likely To Churn,96,2026-05-08 20:04:39
PRED-4DCFB9DD,CUST-5E0D3F94,23.4,91.2,96.5,238077.62,High Value Customer,Excited,Send Email,Free Delivery,0,Push Notification,0.741,12242.29,High Engagement Predicted,73,2026-05-07 19:51:46
PRED-72B14A42,CUST-DA4196E3,41.8,64.9,68.4,31162.15,Premium Buyer,Neutral,Customer Success Call,20 Percent Discount,20,Push Notification,0.72,2960.03,Retention Improved,74,2026-05-08 20:37:47
PRED-B39CBA80,CUST-9AE92B32,5.8,89.7,66.1,93571.89,Premium Buyer,Neutral,Send Email,Bonus Loyalty Points,0,SMS,0.817,9636.41,High Engagement Predicted,76,2026-06-02 14:07:10
PRED-6F1DA61C,CUST-9BFFC0B3,5.8,85.3,78.3,23056.38,Impulse Buyer,Happy,Send SMS,5 Percent Discount,5,WhatsApp,0.875,2364.95,Revenue Growth Expected,84,2026-05-25 17:06:49
PRED-D9BA353C,CUST-0AA4A671,24.4,82.3,87.4,160010.77,High Value Customer,Happy,Send Email,Bonus Loyalty Points,0,Email,0.785,11072.43,Customer Likely To Stay,89,2026-05-30 06:19:53
PRED-7D425704,CUST-FA00440D,24.8,92.0,73.1,218439.89,Premium Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.883,7739.3,Revenue Growth Expected,60,2026-05-20 18:33:34
PRED-AA88AEA7,CUST-B07CA306,7.1,86.5,72.2,54263.57,High Value Customer,Happy,Trigger Journey,Bonus Loyalty Points,0,Support Chat,0.758,4987.93,Customer Likely To Stay,60,2026-05-26 15:44:53
PRED-182624A8,CUST-2A7AEB0F,7.0,91.2,66.5,165241.42,High Value Customer,Neutral,Recommend Product,Free Delivery,0,Push Notification,0.913,14220.62,Revenue Growth Expected,68,2026-05-22 04:57:27
PRED-F4F187E8,CUST-E1DE1B54,9.6,72.2,81.8,130916.09,Premium Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.706,11604.96,High Engagement Predicted,79,2026-05-30 21:51:46
PRED-35C2F8B6,CUST-1ED6C9F1,24.7,76.2,82.7,111238.18,Loyal Customer,Excited,Send Email,Bonus Loyalty Points,0,SMS,0.868,8235.55,Revenue Growth Expected,85,2026-05-26 13:54:24
PRED-64C8C3EC,CUST-905894F1,20.5,76.6,84.2,241807.62,Loyal Customer,Happy,Recommend Product,Free Delivery,0,Email,0.87,14763.69,High Engagement Predicted,69,2026-06-02 01:32:25
PRED-87DA92F3,CUST-817E0440,5.1,68.8,88.1,230244.75,Premium Buyer,Happy,Offer Loyalty Points,Exclusive Offer,0,SMS,0.753,12174.71,Revenue Growth Expected,63,2026-05-26 21:42:59
PRED-0F152AEE,CUST-0672A67C,10.5,84.4,68.7,99009.63,Fashion Explorer,Neutral,Send Email,Bonus Loyalty Points,0,Support Chat,0.709,9936.44,Customer Likely To Stay,62,2026-05-23 13:39:01
PRED-2609429E,CUST-AF8E56DB,7.9,91.1,82.0,190869.09,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,Email,0.733,21886.24,Customer Likely To Stay,72,2026-05-14 22:46:40
PRED-54804170,CUST-36513B10,77.4,30.4,28.5,14275.91,Discount Hunter,Neutral,WhatsApp Reminder,Free Delivery,0,Support Chat,0.364,4206.65,Customer Likely To Churn,87,2026-05-30 20:36:22
PRED-0A9C7190,CUST-4870EAE2,15.9,97.2,62.0,137662.01,Premium Buyer,Neutral,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.841,11938.09,Customer Likely To Stay,97,2026-05-29 13:11:07
PRED-BE68AE73,CUST-E61BA7E8,16.5,96.3,97.4,72601.66,Weekend Shopper,Happy,Recommend Product,15 Percent Discount,15,Email,0.844,8708.5,Customer Likely To Stay,79,2026-05-18 20:54:33
PRED-5AABB168,CUST-76854485,34.0,42.7,36.1,30724.31,Tech Enthusiast,Neutral,Customer Success Call,Free Delivery,0,Support Chat,0.628,2314.6,Retention Improved,70,2026-05-31 20:18:28
PRED-CADD44FC,CUST-5C913F5E,86.9,33.2,35.6,11842.9,Impulse Buyer,Neutral,WhatsApp Reminder,15 Percent Discount,15,Push Notification,0.208,4415.6,Customer Likely To Churn,92,2026-05-30 22:34:42
PRED-4E889286,CUST-1859E2A8,28.0,64.8,65.4,8834.3,Tech Enthusiast,Neutral,Recommend Product,15 Percent Discount,15,SMS,0.952,365.02,Customer Likely To Stay,69,2026-05-14 11:00:26
PRED-E3FD6ADA,CUST-F8383E25,29.8,85.2,66.2,140187.58,Premium Buyer,Neutral,Recommend Product,Bonus Loyalty Points,0,Email,0.926,5541.45,Customer Likely To Stay,61,2026-05-16 06:40:17
PRED-3F545D44,CUST-7695B1AA,89.0,20.3,13.8,14271.11,Discount Hunter,Neutral,Give Discount,20 Percent Discount,20,WhatsApp,0.26,2136.8,Customer Likely To Churn,86,2026-05-28 09:01:35
PRED-65D6487C,CUST-633F72DD,91.3,20.4,39.4,4465.4,Impulse Buyer,Neutral,Customer Success Call,15 Percent Discount,15,SMS,0.414,1607.57,Retention Improved,70,2026-05-20 21:53:39
PRED-813E1274,CUST-E81BEE85,7.1,91.3,70.1,132290.34,Loyal Customer,Happy,Recommend Product,Bonus Loyalty Points,0,WhatsApp,0.768,3056.92,Revenue Growth Expected,89,2026-05-18 06:22:22
PRED-CB2F717F,CUST-C60394EB,14.3,71.9,86.6,225017.66,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,Support Chat,0.877,6754.87,High Engagement Predicted,91,2026-06-01 17:10:59
PRED-2435C2C6,CUST-C6258B04,34.9,43.7,57.6,47239.66,Premium Buyer,Neutral,Trigger Journey,Free Delivery,0,Support Chat,0.67,4732.71,Customer Likely To Stay,62,2026-06-02 04:58:03
PRED-5E06F5F5,CUST-034582AC,26.5,76.2,65.5,54734.34,Weekend Shopper,Neutral,WhatsApp Reminder,5 Percent Discount,5,WhatsApp,0.747,2491.75,Customer Likely To Stay,75,2026-05-10 06:14:59
PRED-8E87C7BF,CUST-9F4823CB,26.8,78.2,63.0,170265.2,Premium Buyer,Neutral,Recommend Product,Free Delivery,0,Support Chat,0.747,13158.36,High Engagement Predicted,62,2026-05-06 12:08:04
PRED-43B98F3C,CUST-902A5836,22.2,80.1,91.8,96135.68,Impulse Buyer,Happy,Offer Loyalty Points,Free Delivery,0,Email,0.802,9908.85,High Engagement Predicted,74,2026-05-06 18:10:11
PRED-4EC09B22,CUST-8378C892,6.0,96.5,88.1,57511.77,Fashion Explorer,Happy,Send Email,Free Delivery,0,Support Chat,0.738,4474.31,Customer Likely To Churn,64,2026-05-04 01:43:09
PRED-3A4251F2,CUST-C8727BB9,94.5,27.0,13.8,10682.83,Impulse Buyer,Angry,WhatsApp Reminder,Exclusive Offer,0,Push Notification,0.379,4267.49,Customer Likely To Churn,94,2026-05-31 04:45:57
PRED-AD56804F,CUST-0FF2C62D,55.1,59.2,45.3,5796.08,Weekend Shopper,Neutral,Trigger Journey,Exclusive Offer,0,SMS,0.599,410.0,High Engagement Predicted,73,2026-05-16 20:49:16
PRED-09257E2F,CUST-4063124B,24.3,70.4,91.6,52296.05,Weekend Shopper,Happy,Offer Loyalty Points,20 Percent Discount,20,WhatsApp,0.915,2347.9,Retention Improved,82,2026-05-08 08:08:14
PRED-45ECCDE7,CUST-225B3880,86.1,34.2,20.6,7400.32,Discount Hunter,Angry,WhatsApp Reminder,Exclusive Offer,0,SMS,0.282,2896.15,Customer Likely To Churn,82,2026-05-31 20:31:18
PRED-73C18396,CUST-73871585,35.9,45.0,61.7,23952.47,High Value Customer,Neutral,Send Email,15 Percent Discount,15,Support Chat,0.633,2653.9,Customer Likely To Churn,83,2026-05-24 15:20:29
PRED-56AB38BB,CUST-3BA0054D,38.6,48.8,62.8,13895.22,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.423,1287.15,High Engagement Predicted,87,2026-05-11 06:53:54
PRED-D136239C,CUST-8037ACEB,13.1,95.3,92.1,106158.26,Loyal Customer,Happy,Recommend Product,Exclusive Offer,0,WhatsApp,0.918,11169.21,Revenue Growth Expected,63,2026-05-24 13:34:12
PRED-369DD7AC,CUST-E9764B78,11.6,73.1,81.3,132920.44,Loyal Customer,Excited,Send Email,Bonus Loyalty Points,0,Push Notification,0.887,11405.94,High Engagement Predicted,77,2026-05-21 01:02:37
PRED-B163DBB8,CUST-1F160696,19.2,67.2,94.7,169881.29,Loyal Customer,Happy,Send Email,Free Delivery,0,SMS,0.823,14056.35,High Engagement Predicted,85,2026-05-30 22:56:35
PRED-857F277B,CUST-3555C544,88.9,16.6,36.1,3792.14,Impulse Buyer,Neutral,Give Discount,15 Percent Discount,15,SMS,0.391,825.95,Customer Likely To Churn,87,2026-05-20 22:23:11
PRED-08190F37,CUST-BF8F68BE,84.5,37.9,39.4,3819.15,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,Push Notification,0.196,620.42,Customer Likely To Churn,74,2026-05-12 00:32:33
PRED-90849B44,CUST-7EF58D5D,29.4,69.5,96.7,180450.34,Loyal Customer,Excited,Offer Loyalty Points,Free Delivery,0,Support Chat,0.902,7500.3,Customer Likely To Stay,62,2026-05-25 17:03:58
PRED-9B92A0C1,CUST-C31DA20F,17.1,79.6,74.3,33981.04,Weekend Shopper,Excited,Recommend Product,Exclusive Offer,0,WhatsApp,0.957,1012.6,High Engagement Predicted,61,2026-05-16 10:49:18
PRED-0DA8322E,CUST-CD0EDCA7,25.2,69.8,66.4,90136.54,Loyal Customer,Neutral,Recommend Product,Free Delivery,0,SMS,0.772,4077.98,High Engagement Predicted,63,2026-05-10 23:06:10
PRED-B010CD97,CUST-7A65FF31,59.8,63.9,35.0,25941.58,Impulse Buyer,Neutral,Send Email,15 Percent Discount,15,Support Chat,0.725,744.96,Customer Likely To Stay,73,2026-05-16 04:32:17
PRED-0485CF1F,CUST-F1FB5369,10.0,66.3,77.9,126495.26,Loyal Customer,Excited,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.913,15065.57,Customer Likely To Stay,67,2026-05-28 17:42:02
PRED-4016B644,CUST-ACDAC727,72.3,29.3,42.2,8543.59,Impulse Buyer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Push Notification,0.384,1536.08,Retention Improved,71,2026-05-25 03:52:09
PRED-BDC842DF,CUST-1BD38F04,27.2,90.4,77.3,179097.32,Premium Buyer,Happy,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.714,13917.48,Customer Likely To Stay,94,2026-05-16 15:24:13
PRED-F72859BA,CUST-E6FDAEA7,21.8,65.8,65.5,42942.85,Fashion Explorer,Neutral,WhatsApp Reminder,5 Percent Discount,5,Support Chat,0.924,2176.49,Revenue Growth Expected,65,2026-05-07 08:48:10
PRED-6284DC44,CUST-EB5C7328,44.6,61.7,58.7,5587.7,Fashion Explorer,Neutral,Give Discount,Exclusive Offer,0,Support Chat,0.694,550.22,Customer Likely To Stay,76,2026-05-31 07:51:49
PRED-1F4DDA4E,CUST-77019FB7,52.7,43.0,66.5,4002.62,Loyal Customer,Neutral,Trigger Journey,Exclusive Offer,0,WhatsApp,0.631,275.25,High Engagement Predicted,95,2026-05-18 04:30:53
PRED-EB886A2C,CUST-74583E32,21.9,75.9,64.3,175674.62,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,Email,0.72,16355.31,High Engagement Predicted,86,2026-05-04 18:24:48
PRED-22B4FBA2,CUST-3FA596CB,27.7,88.9,84.9,190946.79,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.717,21261.95,Revenue Growth Expected,70,2026-05-21 06:02:51
PRED-667670EC,CUST-1055AC89,77.2,13.5,20.7,1507.11,Impulse Buyer,Angry,WhatsApp Reminder,10 Percent Discount,10,SMS,0.167,164.46,Customer Likely To Churn,78,2026-05-12 20:04:19
PRED-26A7C7DF,CUST-DCF34E85,5.4,83.6,78.0,74605.18,Premium Buyer,Happy,WhatsApp Reminder,5 Percent Discount,5,Email,0.774,2318.77,High Engagement Predicted,92,2026-05-05 07:05:01
PRED-E291517B,CUST-AA171904,19.9,66.6,70.7,190357.78,Loyal Customer,Excited,Offer Loyalty Points,Free Delivery,0,Email,0.71,4833.82,High Engagement Predicted,71,2026-05-04 03:05:23
PRED-D4F75E31,CUST-D25A4DA3,24.0,65.2,70.4,73152.1,Weekend Shopper,Excited,Offer Loyalty Points,5 Percent Discount,5,WhatsApp,0.767,7125.59,Customer Likely To Stay,87,2026-05-11 07:03:26
PRED-47C8962E,CUST-CB0DCBDA,11.9,94.0,92.8,148406.11,Premium Buyer,Happy,Send Email,Free Delivery,0,Push Notification,0.852,4412.0,Revenue Growth Expected,70,2026-05-31 21:46:39
PRED-09AA20A3,CUST-1720695A,43.6,68.4,37.4,30419.13,Loyal Customer,Neutral,Recommend Product,5 Percent Discount,5,WhatsApp,0.445,739.98,Revenue Growth Expected,66,2026-05-20 02:48:57
PRED-2E0534C1,CUST-130E51EC,28.7,70.9,68.1,140702.05,Premium Buyer,Neutral,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.78,4029.82,High Engagement Predicted,78,2026-05-23 20:16:32
PRED-35E480A0,CUST-F0CBEA2C,27.0,71.2,97.5,230552.71,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,Email,0.702,23515.68,Revenue Growth Expected,63,2026-05-29 17:02:12
PRED-41F8B579,CUST-E4C6E41A,74.1,32.6,43.4,14542.14,Discount Hunter,Neutral,Customer Success Call,Bonus Loyalty Points,0,SMS,0.341,3459.82,Customer Likely To Stay,86,2026-05-08 09:33:27
PRED-24E8524C,CUST-402A4610,17.1,95.1,75.5,116006.35,Premium Buyer,Happy,Recommend Product,Free Delivery,0,SMS,0.821,11996.89,Revenue Growth Expected,96,2026-05-14 01:58:06
PRED-43431893,CUST-956F30B4,23.2,72.3,83.4,149032.26,Loyal Customer,Happy,Send Email,Free Delivery,0,WhatsApp,0.775,3121.0,Customer Likely To Stay,61,2026-05-10 06:51:17
PRED-ADB3600B,CUST-98F2937F,87.0,31.8,14.6,12190.82,Discount Hunter,Angry,Trigger Journey,Exclusive Offer,0,WhatsApp,0.262,2371.76,Customer Likely To Churn,93,2026-05-18 06:27:55
PRED-AD9C058B,CUST-034582AC,26.5,76.2,65.5,123022.38,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.745,13432.61,Customer Likely To Stay,61,2026-05-12 15:59:36
PRED-EFB5D2B2,CUST-CE0B2C05,17.3,96.1,79.0,197992.06,High Value Customer,Happy,Recommend Product,Exclusive Offer,0,Support Chat,0.847,23084.86,High Engagement Predicted,83,2026-05-22 08:44:51
PRED-12C0E86B,CUST-7F6D5ADB,29.3,73.8,84.9,48863.88,Weekend Shopper,Excited,Customer Success Call,20 Percent Discount,20,SMS,0.786,1369.82,Customer Likely To Stay,84,2026-05-27 04:24:34
PRED-2430B1E7,CUST-FFDE44AA,69.6,19.1,18.8,7693.89,High Value Customer,Frustrated,Customer Success Call,Free Delivery,0,Email,0.51,493.16,Customer Likely To Churn,92,2026-05-21 19:24:36
PRED-D552EB8B,CUST-C60394EB,14.3,71.9,86.6,143857.54,High Value Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.891,15342.37,Revenue Growth Expected,93,2026-05-23 00:48:26
PRED-5B0A3EB4,CUST-A6B880C2,52.6,59.4,51.1,13982.55,Weekend Shopper,Neutral,Trigger Journey,15 Percent Discount,15,SMS,0.538,771.67,Retention Improved,90,2026-05-21 22:02:12
PRED-044BE8B9,CUST-6290E6B1,31.3,46.9,45.3,9376.4,High Value Customer,Neutral,Trigger Journey,20 Percent Discount,20,SMS,0.539,346.39,High Engagement Predicted,95,2026-05-19 02:38:22
PRED-A301E40B,CUST-2A4BB37B,77.4,23.2,24.7,2739.0,Discount Hunter,Frustrated,WhatsApp Reminder,10 Percent Discount,10,SMS,0.278,550.93,Retention Improved,99,2026-05-26 02:01:11
PRED-99D39565,CUST-817E0440,5.1,68.8,88.1,158715.57,Premium Buyer,Excited,Offer Loyalty Points,Exclusive Offer,0,SMS,0.839,5292.86,High Engagement Predicted,72,2026-05-16 18:01:14
PRED-6AFD62B3,CUST-B07CA306,7.1,86.5,72.2,209886.51,Premium Buyer,Happy,Offer Loyalty Points,Exclusive Offer,0,Email,0.773,23553.14,Revenue Growth Expected,99,2026-05-17 08:25:56
PRED-29B43BE1,CUST-32D46504,26.3,68.3,86.7,80380.94,High Value Customer,Happy,Send Email,Exclusive Offer,0,WhatsApp,0.955,9407.56,High Engagement Predicted,90,2026-06-01 10:05:05
PRED-A67588EC,CUST-153DD618,8.5,89.2,73.4,110002.09,Loyal Customer,Happy,Recommend Product,Exclusive Offer,0,Push Notification,0.859,11587.84,High Engagement Predicted,98,2026-05-30 19:12:51
PRED-F2CBDC6B,CUST-0D60557B,27.0,79.4,83.6,104351.78,Premium Buyer,Excited,Recommend Product,Bonus Loyalty Points,0,Push Notification,0.822,3780.22,Revenue Growth Expected,88,2026-05-07 11:07:27
PRED-2FD47D14,CUST-300BF753,47.5,56.6,51.6,19866.89,High Value Customer,Neutral,Recommend Product,Bonus Loyalty Points,0,Email,0.589,443.7,Customer Likely To Churn,81,2026-05-29 19:22:33
PRED-86C34DA1,CUST-F8CF2CFC,10.5,82.7,63.5,61634.6,Premium Buyer,Neutral,Recommend Product,20 Percent Discount,20,SMS,0.727,4372.74,Retention Improved,78,2026-05-08 19:19:28
PRED-2FDCC885,CUST-213EBFBA,62.3,56.9,58.1,30314.55,Fashion Explorer,Neutral,WhatsApp Reminder,15 Percent Discount,15,Support Chat,0.431,918.56,High Engagement Predicted,74,2026-05-24 21:06:16
PRED-D8C709F2,CUST-76B3D605,77.5,17.4,29.5,14086.61,Discount Hunter,Neutral,Send Email,Bonus Loyalty Points,0,Support Chat,0.333,4224.18,Customer Likely To Churn,89,2026-05-13 18:56:57
PRED-7537CD59,CUST-F30A734F,29.7,38.0,65.3,11387.45,High Value Customer,Neutral,Customer Success Call,Bonus Loyalty Points,0,Push Notification,0.851,1037.1,Retention Improved,65,2026-05-30 06:30:57
PRED-ED0F84A8,CUST-5D401E7D,76.0,34.2,13.6,13912.51,Impulse Buyer,Frustrated,Customer Success Call,Bonus Loyalty Points,0,Email,0.231,5128.94,Customer Likely To Churn,61,2026-05-24 20:55:09
PRED-8DD03D94,CUST-C7B410CC,18.8,73.6,88.2,171848.27,High Value Customer,Excited,Recommend Product,Free Delivery,0,Support Chat,0.707,15518.06,High Engagement Predicted,96,2026-05-07 12:13:10
PRED-D5A9BDFB,CUST-A9F45DC5,68.3,31.8,38.0,8001.0,Tech Enthusiast,Neutral,Send Email,Free Delivery,0,Support Chat,0.573,527.21,Revenue Growth Expected,81,2026-05-17 10:01:44
PRED-B744F2E3,CUST-67BB70E1,7.8,91.2,77.4,146287.91,Premium Buyer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.892,11419.9,High Engagement Predicted,82,2026-05-31 09:50:19
PRED-CFA7FC58,CUST-9D99F8E3,9.0,93.7,88.8,181337.5,Premium Buyer,Excited,Offer Loyalty Points,Free Delivery,0,Push Notification,0.858,11240.5,Revenue Growth Expected,71,2026-05-20 16:42:04
PRED-AB42BE38,CUST-0CBDFC48,27.9,88.4,90.6,92040.01,Weekend Shopper,Happy,Offer Loyalty Points,Free Delivery,0,Push Notification,0.812,7748.09,Customer Likely To Stay,68,2026-05-30 01:24:06
PRED-38DA6A49,CUST-CF88D3B3,75.2,31.1,20.8,7307.52,Discount Hunter,Frustrated,Send Email,10 Percent Discount,10,Push Notification,0.341,2050.01,Retention Improved,74,2026-05-31 23:59:08
PRED-7498B412,CUST-3A41DD9A,12.2,88.1,70.0,39283.94,Fashion Explorer,Neutral,Send Email,Free Delivery,0,SMS,0.744,3305.57,Customer Likely To Stay,74,2026-05-19 23:42:03
PRED-7495606D,CUST-AF8E56DB,7.9,91.1,82.0,153982.14,Loyal Customer,Excited,Send Email,Bonus Loyalty Points,0,Email,0.715,17710.44,High Engagement Predicted,84,2026-05-18 01:57:12
PRED-6B2D5E4F,CUST-91235C59,27.3,72.7,72.8,191856.52,Premium Buyer,Happy,Send Email,Exclusive Offer,0,Email,0.936,12035.58,Revenue Growth Expected,63,2026-05-17 01:58:03
PRED-1B4C9677,CUST-D2945B12,18.1,70.4,96.2,238493.8,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.839,9039.38,Customer Likely To Stay,80,2026-05-26 04:28:54
PRED-3BC65260,CUST-E4E944AB,40.2,64.8,65.1,33285.96,High Value Customer,Neutral,WhatsApp Reminder,15 Percent Discount,15,Push Notification,0.402,1015.47,Customer Likely To Churn,60,2026-05-12 15:47:26
PRED-E2B8474B,CUST-F71A2C81,25.4,83.2,74.4,102866.19,Loyal Customer,Happy,Offer Loyalty Points,Free Delivery,0,Push Notification,0.912,4398.39,Revenue Growth Expected,78,2026-05-17 05:41:41
PRED-A0A165F9,CUST-50AACCC0,42.0,51.2,60.2,58884.84,High Value Customer,Neutral,Give Discount,20 Percent Discount,20,Push Notification,0.625,3342.75,High Engagement Predicted,88,2026-05-07 00:18:00
PRED-40845253,CUST-3836630C,61.6,52.2,69.5,30555.22,Discount Hunter,Neutral,Send SMS,Bonus Loyalty Points,0,WhatsApp,0.427,736.69,Retention Improved,77,2026-05-25 04:06:57
PRED-0846880A,CUST-7471DA45,40.9,55.1,53.5,4716.02,Tech Enthusiast,Neutral,Trigger Journey,20 Percent Discount,20,WhatsApp,0.528,103.73,Retention Improved,79,2026-05-30 12:49:04
PRED-59ACC3A6,CUST-1BB5F34E,69.0,13.8,30.7,3660.38,Discount Hunter,Frustrated,Customer Success Call,10 Percent Discount,10,Support Chat,0.698,397.27,Customer Likely To Churn,89,2026-05-20 08:39:54
PRED-E5C78D40,CUST-5EFBA80A,82.2,23.8,15.9,4790.94,Discount Hunter,Frustrated,Customer Success Call,15 Percent Discount,15,SMS,0.184,1814.9,Customer Likely To Churn,77,2026-05-24 13:08:30
PRED-5A77D3A6,CUST-DB547CB2,87.4,29.0,11.1,4755.86,Impulse Buyer,Frustrated,Trigger Journey,Exclusive Offer,0,Push Notification,0.395,1383.01,Retention Improved,63,2026-05-16 04:20:21
PRED-78C300F9,CUST-64D36058,86.6,38.4,13.0,13939.64,Discount Hunter,Angry,Customer Success Call,20 Percent Discount,20,WhatsApp,0.18,1445.8,Customer Likely To Churn,77,2026-05-07 21:32:50
PRED-7C6466EF,CUST-82888330,85.0,29.1,26.1,3239.04,Impulse Buyer,Angry,Give Discount,20 Percent Discount,20,SMS,0.191,743.22,Retention Improved,90,2026-05-26 20:29:33
PRED-49CCABE5,CUST-875B81A6,13.3,70.1,77.5,215308.35,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Support Chat,0.922,17913.66,High Engagement Predicted,94,2026-05-14 14:24:57
PRED-AAFA9C19,CUST-D593F24A,76.9,36.5,12.3,5650.4,Discount Hunter,Frustrated,Send Email,Free Delivery,0,Email,0.285,959.59,Retention Improved,89,2026-05-08 10:06:01
PRED-A81D78A3,CUST-6037D695,17.3,97.0,93.6,147678.89,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,Support Chat,0.768,5481.51,Customer Likely To Stay,90,2026-05-23 21:39:37
